INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Battelli', '1965-01-04', 'Gerano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Greco', '1988-02-07', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Donato', 'Morelli', '1966-06-23', 'Trevi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Latini', '1993-06-20', 'Gottolengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sacha', 'Alam', '1991-09-26', 'Casalfiumanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Sgrigna', '1996-07-07', 'Vignola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Paduano', '1985-09-21', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Dotti', '1994-12-18', 'Arzachena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Benhadda', '1956-03-18', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Antonio', 'Galli', '1967-06-06', 'Alserio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Zepponi', '1964-04-17', 'Arese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Carpi Marasco', '1996-10-08', 'Brembilla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Ducci', '1968-08-28', 'Montefelcino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Toader', '1982-04-21', 'Assemini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Ferrarese', '1981-05-04', 'Rossiglione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Conflitti', '1981-06-14', 'Lastra a Signa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domenico', 'Fiore', '1979-02-28', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Campanella', '1959-02-12', 'Capannori');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Caruso', '1966-06-26', 'Pomarico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ryan', 'Gentili', '1975-07-04', 'Villa d'Almè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Morena', 'Mathlouthi', '1976-05-02', 'Tirolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Pace', '1992-02-10', 'Brebbia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Wozniak', '2005-07-21', 'Bitritto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Polidori', '1982-12-22', 'Civitella Paganico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Marchi', '1962-05-20', 'Gonars');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Marchi', '1973-11-20', 'Sassuolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'De Florio', '1978-08-15', 'Verbania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domiziana', 'Martinelli', '1973-11-01', 'Gorlago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Linzi', '1971-12-20', 'Sant'Antimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Bassolino', '1985-09-06', 'San Giuliano Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Evelin', 'Amato', '1952-10-04', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Barone', '1982-07-20', 'Bovezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Moiano', '1988-09-03', 'Volpago del Montello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Lazar', '1958-10-19', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Cellini', '1955-09-01', 'Chieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Bello', '1958-11-19', 'San Zenone degli Ezzelini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Dorascenzi', '1974-10-19', 'San Giovanni in Persiceto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuel', 'La Sorda', '1972-12-25', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'De Stefano', '1958-08-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Aguila', '1963-11-06', 'Alife');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Minelli', '1971-10-19', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenza', 'Sbreni', '1960-02-12', 'Grottole');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Pellegrino', '1987-06-11', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Peter', 'Rotella', '2005-03-06', 'Augusta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Sanges', '1991-05-07', 'Altamura');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgio', 'Farina', '1983-09-15', 'Trofarello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'De Bacco', '1950-09-03', 'Sovicille');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flaminia', 'Baldi', '1963-03-16', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Planta', '1959-11-26', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Pello'', '1955-06-17', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Niane', '1966-04-07', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabel', 'Esposito', '1960-09-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Celeste', 'Fabbrizi', '1995-12-06', 'Pesaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Contiu', '1963-04-14', 'Nettuno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Meloni', '1963-08-05', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Natalia', 'Castelli', '1955-02-08', 'Andrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Marino', '2004-03-08', 'Tavullia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivan', 'Tabane', '1999-10-02', 'Mentana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita', 'Croce', '1968-03-27', 'Angri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Minelli', '1986-03-24', 'Casorate Sempione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Fontanella', '1964-05-13', 'Guidonia Montecelio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Resende Azevedo', '1971-08-21', 'Patti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Buccolieri', '1987-06-19', 'Burcei');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aimen', 'Poli', '2001-01-17', 'Caloveto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Mincuzzi', '1980-09-17', 'Bovolone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Bagnato', '1964-06-06', 'Pozzuoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Filipek', '1952-09-23', 'Volla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'De Cataldo', '1976-10-01', 'Montichiari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Lena', '1977-11-15', 'Cattolica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annachiara', 'De La Cruz', '1975-05-20', 'Sant'Agapito');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Pasquini', '1998-03-06', 'San Miniato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Clesceri', '1985-12-23', 'Rosarno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Canichella', '1993-10-08', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Bernardi', '1981-05-11', 'Paternò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Iuliano', '2002-09-12', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Boubaker', '1995-01-06', 'Norcia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Pereira De Castro', '1997-11-01', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Immacolata', 'Fusini', '1979-03-19', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Alpi', '1969-08-26', 'Carlentini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriel', 'Mane', '1999-03-18', 'Marino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Fiore', '1976-11-04', 'Cantalice');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Pascale', '2000-03-17', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudio', 'Morsiani', '1993-03-15', 'Villa Bartolomea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide Lorenzo', 'Martino', '2005-06-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Vitor', '1999-09-20', 'Sommacampagna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Gallo', '1986-10-09', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Paul', '1995-02-11', 'Pianella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mia', 'Bellini', '1996-06-13', 'San Martino di Lupari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Tarozzi', '1999-07-18', 'Scorzè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Fiore', '1968-12-16', 'Selargius');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro Maria', 'Palumbo', '1969-09-25', 'Maglie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Di Mario', '1964-04-18', 'Conegliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Sole', 'Bushulli', '2000-07-27', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Mussinelli', '1971-07-16', 'Sant'Angelo di Piove di Sacco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Olivier', 'Conflitti', '1994-02-13', 'Santa Maria Imbaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Damiano', 'Russo', '1960-11-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Bushulli', '1959-06-20', 'Montecorvino Rovella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Farina', '1995-10-26', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filiberto', 'Anklin', '1967-03-28', 'Zapponeta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristofer', 'Cecchetti', '1979-11-17', 'Verucchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Capelli', '1981-07-23', 'Albavilla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Jebrane', '1953-02-23', 'Collazzone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Augusto', 'De Angelis', '1972-12-28', 'Compiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Siapian', '1959-12-09', 'Rivolta d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Bonomo', '2002-07-17', 'Iglesias');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aia', 'Riva', '1984-02-24', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Gatti', '1968-08-25', 'Frattaminore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Di Santo', '2002-09-17', 'Racconigi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gino', 'Bassolino', '1976-11-28', 'Amantea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elettra', 'Pierucci', '1952-10-17', 'Caluso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Bevilacqua', '1973-07-02', 'Corigliano Calabro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Guaman', '1986-10-20', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Placidi', '1987-09-13', 'Viareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eliseo', 'Vella', '1963-04-11', 'Monte Marenzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Fabiani', '1951-02-06', 'Grazzanise');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Zivkovic', '1997-12-01', 'Gallarate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Borrelli', '1972-05-11', 'Martina Franca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Sarpieri', '1962-07-08', 'Trapani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Scipioni', '1952-09-13', 'Manfredonia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'El Falaki', '1979-01-02', 'Fabriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jasmin', 'Martys', '1981-07-06', 'Roncoferraro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Saida', 'Tomassi', '1958-04-13', 'San Giovanni in Fiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caroline', 'Cirillo', '1978-03-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Iacoangeli', '1966-02-24', 'Aversa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Cipollone', '1981-04-27', 'Chiampo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Iachini', '1954-12-04', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Calabrese', '2003-08-13', 'Sarnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Rocchi', '1957-11-14', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Cozzolino', '1954-08-17', 'Solarolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Marchi', '1990-01-01', 'Castiglion Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Cauteruccio', '1959-12-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elia', 'Gubinelli', '1996-08-15', 'Sersale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Casella', '1977-06-23', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Clementucci', '1989-01-25', 'Busto Arsizio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Burla', '1972-02-01', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fatine', 'Gallo', '1987-01-10', 'Meda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Linda', 'Capanna', '2004-09-26', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Cospito', '2005-08-18', 'Ferentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Parisi', '1969-08-27', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Maria', 'Filippi', '2000-04-11', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Fraticelli', '1998-04-08', 'Malfa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Finiti', '1971-03-08', 'Castello di Annone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Zeolla', '1983-11-04', 'Gerosa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Rocchi', '2003-03-01', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Conti', '1984-06-06', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giammaria', 'Colle', '1969-05-25', 'Vittoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Siria', 'Di Menna', '1990-05-25', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annalisa', 'Romano', '1965-08-15', 'Giovinazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Benedetti', '1967-11-08', 'Schio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Baldinotti', '1965-02-09', 'Calvi Risorta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ferdinando', 'Cozzolino', '1972-04-14', 'Poppi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Vella', '1990-09-21', 'Grumo Nevano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Bellinzoni', '1970-03-25', 'Sorano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Donato', 'Masetti', '2000-02-03', 'Meldola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Manchia', '1986-02-08', 'Arce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Lombardo', '1986-10-13', 'Saviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Biondini', '1999-11-22', 'Bra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianluca', 'Williams', '1952-01-16', 'Massa Lubrense');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Arlati', '1969-03-04', 'Montella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'De Freitas Sousa Tavares', '1951-09-14', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Fabbrizi', '1989-11-11', 'Cardè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Bento Da Silva', '1974-01-21', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Barbieri', '1989-05-13', 'Castelleone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Giorgio', '1955-09-21', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Bevilacqua', '1952-09-11', 'Grotte di Castro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Lombardi', '1997-02-03', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariastella', 'Costa', '2005-09-25', 'Villa Guardia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Apa', '2005-09-25', 'Vittoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Montanari', '1951-11-08', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Farina', '1958-01-23', 'Brenta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Zaratti', '1952-03-21', 'Morimondo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annalaura', 'Mirante', '1974-04-08', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Hossain', '1953-09-04', 'Caltanissetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Lombardo', '1988-05-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Angelicchio', '1994-09-28', 'Torrenova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariagrazia', 'Grebenea', '1954-08-01', 'Sora');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sana', 'Panichi', '1975-05-24', 'Albignasego');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Valvano', '1969-10-27', 'Pozzuoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Bentivegna', '1995-04-09', 'Campofelice di Roccella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nunzia Pia', 'Pelo', '1999-07-17', 'Ceccano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Veneziani', '1998-10-19', 'San Donà di Piave');
