INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Coumbane', 'Soro', '1980-05-08', 'Azzano Decimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Scotti', '1958-12-18', 'Potenza Picena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Garofalo', '1993-02-06', 'Castelnuovo Scrivia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fadil', 'Borrelli', '1994-12-23', 'Termini Imerese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Rizzelli', '1991-09-19', 'Faenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuel', 'Lesniewska', '1979-05-28', 'Canicattini Bagni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuela', 'Ianne', '1967-10-06', 'Buonconvento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Nuti', '1967-02-05', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Gallo', '1962-09-08', 'Capannoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Wilmer', '1989-11-02', 'Nerola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Barruga', '1985-03-09', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Ortu', '1981-04-09', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia Maria', 'Calabrese', '1996-07-01', 'Partinico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Vitale', '1994-01-28', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Zanella', '1979-07-05', 'Gragnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara Carmen', 'Fossaroli', '1983-05-13', 'Fontanafredda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lavinia', 'Steffenoni', '1962-12-21', 'Sommacampagna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Albanese', '1991-03-28', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Carullo', '1979-08-22', 'Aci Castello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Kamal', '1959-05-16', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Bragioto', '1970-07-02', 'Volla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Chesti', '1998-04-23', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmine', 'Moschetti', '1988-09-21', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'D'Emilia', '1982-04-27', 'Trezzano sul Naviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Biondini', '1974-02-02', 'Sinio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Micaela', 'Rossetti', '1954-07-22', 'Calvisano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Curcio', '1956-07-18', 'Corleto Perticara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca Antonio', 'Santana Moscato', '1995-03-03', 'Trasaghis');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Henri', 'Hossain', '1953-04-18', 'Civitella d'Agliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Dallago', '1965-06-02', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Ricciardi', '1977-09-21', 'Villar Focchiardo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Issraa', 'Zamberlan', '1960-12-26', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Caruso', '1980-09-15', 'Carmignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Zaratti', '1975-06-12', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianfranco', 'Soldati', '2001-11-21', 'Sant'Anastasia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Coccia', '1997-03-12', 'Aversa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Ruggiero', '1987-12-13', 'Sant'Antimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Gigante', '1981-11-21', 'Castiglion Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Debora', 'Croce', '1956-10-11', 'Settime');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Felice', 'Moukrim', '1997-09-24', 'San Cataldo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Vincenzi', '1950-11-06', 'Ponderano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorena', 'Giurgola', '1999-06-08', 'Folignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Lunerti', '1972-06-25', 'Sperone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Vitor', '1971-02-03', 'Villanuova sul Clisi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luisa', 'Fico', '1992-05-26', 'Bagheria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Capone', '1980-08-05', 'Montegranaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maicol', 'Ferrara', '1995-04-15', 'Torremaggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jiacheng', 'Pelliccia', '2002-09-09', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Pinna', '1963-07-24', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Boschi', '1952-06-02', 'Rieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico Alessandr', 'Guerra', '1961-09-10', 'Morcone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Rizzelli', '1950-10-18', 'Dairago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Croce', '1998-09-01', 'Montecchio Precalcino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serigne Fallou', 'Calabrese', '1981-07-26', 'Cappella Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'Bennada Epse Herichi', '1995-07-04', 'Santeramo in Colle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Gatti', '2004-01-12', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Mugione', '1995-02-07', 'Norcia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Azzurra', 'Strazzanti', '1972-03-15', 'Boscoreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ambrogio', 'Barone', '1956-10-13', 'Magione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra Maria', 'Nicastro', '1997-06-18', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martino', 'De Filippis', '2002-05-03', 'Castiglione Cosentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Curcio', '1953-02-23', 'Villa d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Mancini', '1995-07-09', 'Fermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Deiana', '1977-02-06', 'Orbetello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marika', 'Stefoni', '1984-05-01', 'Poggioreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Milutinovic', '1992-12-12', 'Cesara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Albanese', '1995-04-12', 'Viareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Giuliani', '1990-07-21', 'Torre Annunziata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabiola', 'Leone', '1992-10-17', 'Varazze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nunzio', 'Diacetti', '1969-08-28', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Bianchi', '1978-10-22', 'Rapallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lisa', 'D'Ambrosio', '1963-01-26', 'San Pietro di Cadore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Di Santo', '1992-01-04', 'Cropani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Denise', 'Longo', '1958-11-12', 'Rapallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viviana', 'Tioni', '1976-01-13', 'Codroipo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario', 'Colongi', '1951-05-06', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni Paolo', 'Gori', '1988-06-26', 'Feltre');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Finiti', '1978-04-01', 'Erbusco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Justin', 'Nizzi', '1981-01-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Barsanti', '2000-02-23', 'Magione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Bennada Epse Herichi', '1984-03-15', 'Belpasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Stazzone', '1976-09-21', 'Marzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Mezzogori', '1996-06-15', 'Ostiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada Benedetta', 'Polyzopoulos', '1980-12-09', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Silvestri', '1961-03-27', 'Bazzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federiko', 'Romani Bergonzo', '1959-03-25', 'Cardano al Campo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Di Pasquale', '2004-09-09', 'Roncadelle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Bernardi', '1979-05-17', 'Sauze d'Oulx');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Zanella', '1998-02-19', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rachele', 'Rebeccato', '1968-12-07', 'Adrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eduardo', 'Teodorani', '1954-11-02', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Castaldi', '1977-05-16', 'Polistena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosanna', 'Lattanzi', '1956-10-01', 'Aci Catena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paola', 'Avendato', '1988-07-21', 'Villarbasse');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara Pia', 'Zanellati', '1980-10-03', 'Venaria Reale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Zuccherelli', '1997-06-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Pozzi', '1999-01-25', 'Campolongo Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Giorgio', '1954-09-12', 'Fontanetto Po');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Esposito', '1992-05-08', 'Candelo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carolina', 'Iuliano', '1979-01-24', 'Maddaloni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Romani Bergonzo', '1962-11-20', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mary', 'Rimoldi', '1952-01-03', 'Nonio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leo', 'Kazi', '1987-06-17', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Ferretti', '1983-03-22', 'Carpi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Bagnato', '1974-02-26', 'Darfo Boario Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio Massimo', 'Calabrese', '1988-01-13', 'Buddusò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Barone', '1971-04-03', 'Bedizzole');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Donatini', '1974-11-18', 'Paternò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Iachini', '1974-08-06', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'De Simone', '1958-04-15', 'Castelvetro di Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Moschetti', '1986-11-25', 'Cosenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'El Kaaba  Armit', '1953-09-18', 'Deruta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'De Filippis', '1991-05-04', 'Calatafimi Segesta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Sgrigna', '1993-06-26', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Guidi', '1961-05-05', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Rudel', '1997-04-23', 'Cervinara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Giannetti', '1953-03-01', 'Laurenzana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Callegarini', '1994-06-20', 'Leini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Silvestri', '1975-02-14', 'Castelfiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Cutillo', '1969-10-11', 'San Vendemiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Savio', 'Petritoli', '1984-08-25', 'Pordenone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Valente', '1963-01-03', 'Bojano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioia', 'Valbonesi', '1988-05-03', 'Vasto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alexandra Ioana', 'Longo', '1981-09-25', 'Caltagirone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Avendato', '1990-04-25', 'Signa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Marata', '1972-12-01', 'San Giuliano Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Tabane', '1955-06-22', 'Priolo Gargallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefan', 'Bragioto', '1992-07-21', 'Cologno Monzese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Zepponi', '1988-07-26', 'Gioia del Colle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Jaschke', '1959-07-02', 'Santa Marina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annachiara', 'Muratori', '1974-11-27', 'Gemona del Friuli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Grassi', '1998-08-10', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Montevecchi', '1976-09-02', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nabil', 'Pompili', '1988-06-01', 'Librizzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filomena', 'Olivieri', '1957-12-04', 'Elmas');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Taifi', '1993-02-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Taifi', '1982-07-22', 'Torreglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Bevilacqua', '1950-05-17', 'Sandrigo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Campanella', '1975-12-05', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Mauro', '1955-04-25', 'Montoro Superiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Moretti', '1971-12-24', 'Pontassieve');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Micol', 'De Peppe', '1950-02-10', 'Eraclea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita Angelica', 'Conte', '1974-05-15', 'Botricello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Minestrini', '2003-10-09', 'Campi Bisenzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaetano', 'De Simone', '1962-11-05', 'Vicchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Ferri', '1990-06-09', 'Turate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Abbondanza', '1955-01-09', 'Plesio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelangelo', 'Di Benimeo', '1999-05-04', 'Villafranca di Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Mena', '2005-05-28', 'Viterbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Cagnotti', '1954-02-17', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'D'Alessandro', '1957-03-04', 'Piagge');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Scipioni', '1963-03-10', 'Canosa di Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Taifi', '1993-10-11', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Basile', '2005-09-17', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Dallago', '1972-03-15', 'Cerveteri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro Maria', 'Gatti', '1969-04-08', 'Mirano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca', 'Zito', '1989-07-22', 'Urgnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Siracusa', '1984-06-15', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Rosati', '1997-09-11', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Disabato', '1977-02-18', 'Palo del Colle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo Maria', 'Hijjoui', '1985-01-27', 'Ghemme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Albanese', '1983-12-16', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Rinaldi', '1988-06-03', 'Monteriggioni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Eichenberger', '1986-10-11', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Graziana', 'Piersanti', '1957-11-25', 'Trezzano Rosa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Dolciotti', '1950-09-24', 'Grottaferrata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Guerra', '1974-10-18', 'Canosa di Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Buccolieri', '1989-10-21', 'Bagheria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Palma', '1950-11-27', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giordano', 'Riva', '2003-12-19', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elia', 'Tiglio', '1986-02-02', 'Piana degli Albanesi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Mirante', '1953-07-20', 'Triggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anita', 'Casali', '1989-10-09', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabrizio', 'Ferrara', '1994-08-23', 'Villaputzu');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Capanna', '1982-11-26', 'Colle Umberto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Romano', '1976-03-20', 'Lecco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Evelin', 'Zandoli', '2000-02-21', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Mele', '1977-04-04', 'Montebelluna');
