INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erica', 'Sasvari', '1950-05-19', 'Fiume Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gurveer', 'Arena', '2002-06-28', 'Piombino Dese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Bellaneve', '1958-02-15', 'Vaiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Romina', 'Chaibi', '2005-07-10', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Iachini', '1997-07-25', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erica', 'Luzzi', '1983-05-14', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Marata', '2003-10-13', 'Trebisacce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Bonn', '1980-08-24', 'Caprie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Robert Andrei', 'Minuz', '1989-12-25', 'Ferrandina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Cichon', '1971-03-22', 'Santa Maria a Vico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Silvestri', '1950-06-19', 'Condove');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Fusco', '1967-05-12', 'Conversano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Mancini', '1958-06-20', 'Teolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Longo', '1954-10-19', 'Novellara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisabetta', 'Zurzolo', '1987-05-16', 'Bientina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Moukrim', '1953-09-12', 'Castelfranco di Sotto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Errahmani', '1976-02-05', 'Bereguardo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Stefoni', '1992-08-04', 'Sorgono');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Mugione', '1972-05-01', 'Bellagio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Salamone', '1965-03-28', 'Triggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Romeo', '1973-01-03', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adelaide', 'Zak', '1995-07-25', 'Mariglianella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Bartolucci', '1995-05-07', 'Rossano Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Romeo', 'Perrone', '1982-03-06', 'Asti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Patruno', '1956-10-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia Giuseppe', 'Moretti', '1954-02-12', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Sanna', '1987-02-20', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Scardone', '1974-09-25', 'Montegrotto Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matthias', 'Coluccio', '2004-01-11', 'Carlentini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Baldi', '1959-11-18', 'Garlasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Covato', '1954-10-17', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Speziale', '1988-09-13', 'Carini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro Niccolo', 'Usami', '2004-01-02', 'Cologno Monzese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Rizzo', '1994-03-06', 'Velletri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Guidi', '1964-08-20', 'Cesano Maderno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco Maria', 'Salvini', '1955-09-02', 'Sciacca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Siria', 'Lesniewska', '1972-04-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eva', 'Ricci', '1990-10-05', 'Camposanto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'El Haqaoui', '1952-06-06', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'De Peppe', '1970-04-17', 'Rancio Valcuvia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Alam', '1999-02-13', 'Pignataro Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Conflitti', '1982-10-15', 'Pico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Clesceri', '2002-08-20', 'Savignano sul Panaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lavinia', 'Carina', '1981-04-17', 'Adrara San Rocco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Vitale', '1974-11-16', 'Angri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Grimaldi', '1999-10-07', 'Boville Ernica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riyad', 'Finiti', '1985-08-01', 'Tortoreto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Palumbo', '1966-02-03', 'Solesino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophie', 'Karim', '1954-03-22', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Ruggeri', '1959-07-17', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Eichenberger', '1959-02-10', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio Pasquale', 'Minnella', '2004-02-09', 'Carmignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marialuigia', 'Lanzoni', '1989-10-02', 'Giovinazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rachele', 'Gnani', '1997-02-19', 'Borgorose');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Gasmi', '1976-08-14', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adelaide', 'Pascale', '1970-01-10', 'Casanova Lonati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Baragliu', '1950-07-26', 'Rocca di Neto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ciro', 'Hajji', '1972-12-15', 'Cianciana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Toader', '1969-12-12', 'Cittadella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Zavoli', '1976-02-10', 'Olgiate Olona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Pia', '1996-09-06', 'Collesalvetti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Cannizzaro', '1965-06-05', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Lucchi', '1974-04-07', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Cerchierini', '1994-02-25', 'Villafranca Tirrena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelangelo', 'Pasquini', '1977-03-23', 'Monte San Giusto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pierpaolo', 'Bushulli', '1951-07-26', 'Monsampietro Morico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Zapalski', '1965-07-08', 'Castelnuovo Magra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emmanuel', 'Gentile', '1992-08-23', 'Luino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Aiello', '1974-01-14', 'Traversetolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Azzarri', '1993-10-19', 'Casalbuttano ed Uniti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lina', 'Panichi', '1971-07-10', 'Celano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalila', 'Montuori', '1981-05-12', 'Scafati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Naci', '2002-09-27', 'Formignana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgio', 'Minuz', '1951-01-18', 'Modugno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Rizzelli', '1955-02-28', 'Corsico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Nuti', '2004-04-07', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Cutillo', '1956-09-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelangelo', 'Ricciolino', '2001-09-04', 'Montelanico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Avello', '1978-05-01', 'Giarre');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca Lucia', 'Fusini', '1972-05-01', 'Conversano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Martinelli', '1964-10-14', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Vidanalage', '1972-05-01', 'Ispica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anas', 'Franco', '1990-07-03', 'Anguillara Sabazia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Mollica', '1981-10-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Gindre', '1956-12-01', 'Arsoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melina', 'De Domenico', '1982-05-02', 'Sesto Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Cattaneo', '1999-08-27', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Gentilini', '1960-01-28', 'San Marcello Pistoiese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Ortu', '1966-06-19', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Denise', 'Vaccaro', '1967-06-13', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Loris', 'Acunzo', '1984-05-24', 'Feltre');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Giorgi', '1970-07-08', 'Pieve di Soligo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marija', 'Cutillo', '2002-07-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Piras', '1955-01-17', 'Macugnaga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alexander', 'Vidanalage', '1970-09-07', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Steffanina', '1961-11-10', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rikardo', 'Ferrante', '1976-05-23', 'Fornovo di Taro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mathias', 'Colli', '1989-08-19', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Caldironi', '1956-01-07', 'Magenta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Vanni', '1960-01-06', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Villa', '1983-06-18', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Di Ruzza', '1956-09-25', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Pepe', '1957-05-07', 'Marcaria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'De Florio', '1974-08-28', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simon', 'Testa', '1989-02-23', 'Villa di Briano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Bernacci', '1955-01-04', 'Alatri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Scotti', '1994-04-21', 'San Giorgio della Richinvelda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Errichetti', '1971-04-26', 'Pesaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jordi', 'Ricci', '1980-06-05', 'Lainate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Veneziani', '1997-02-26', 'Cantù');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Esposito', '1967-08-26', 'Putignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Jagmin', '1999-10-25', 'Montopoli in Val d'Arno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Rossi', '1980-09-23', 'Afragola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabella', 'Marata', '1955-07-13', 'Ascoli Satriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emil', 'Carrara', '1973-10-09', 'Santa Flavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miley', 'Sanna', '1994-03-27', 'Melito di Porto Salvo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Trasforini', '1958-02-24', 'Vittorio Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Mario', 'Wenz', '1971-01-27', 'Loria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Tarnogrodzki', '1988-04-16', 'Siderno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alexandra', 'Sebastiani', '1982-04-27', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Lombardi', '1988-10-12', 'Altavilla Vicentina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agnese', 'Pereira De Castro', '1975-11-03', 'Villongo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sonia', 'Vanni', '1973-02-02', 'Chivasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Pia', 'Parisi', '1990-08-02', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Steven', 'Messina', '1983-10-22', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Grazia', 'Dorascenzi', '1977-02-09', 'Locate di Triulzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Filippelli', '2002-09-01', 'Viareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Bernacci', '1990-04-15', 'Isola delle Femmine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia Pia', 'Salamone', '1985-06-22', 'Ghedi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lukas', 'Minestrini', '1991-10-05', 'Riano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Neri', '1974-11-26', 'Fiumefreddo di Sicilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Olivelli', '1988-12-06', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Martinelli', '1984-04-23', 'Capriate San Gervasio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elvis', 'Martino', '1962-06-10', 'Patti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clio', 'Iachini', '1999-08-10', 'Silea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Rizzo', '1993-09-07', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Paolini', '2000-11-05', 'Cardè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Serban', '1981-12-27', 'Sulmona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Del Aguila Rosario', '1968-02-22', 'Quarto d'Altino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Siracusa', '1996-07-12', 'L'Aquila');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Kamal', '1985-02-28', 'Cuglieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Haryadi', '2000-02-10', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sarah', 'Zinnamosca', '1978-02-01', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Comini', '1961-01-27', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivan', 'Pierucci', '1960-03-13', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erica', 'Donati', '2002-01-07', 'Monserrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Minnella', '1986-08-17', 'Predazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Hanza', 'Forcina', '1963-02-23', 'Lissone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Fontolan', '1954-05-19', 'Frattaminore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'De Filippis', '1991-03-10', 'Borgo San Giacomo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valerio', 'Porta', '1982-06-09', 'Rovagnate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Bassano', '1992-07-24', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Lombardi', '1971-10-15', 'Castenaso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Cecere', '1955-05-01', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Bonn', '1998-03-17', 'Cerretto Langhe');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Tambini', '1972-03-15', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Cozzolino', '1994-12-18', 'Albano Sant'Alessandro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Mercantini', '2005-11-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Di Tuoro', '1989-05-11', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Brizi', '1965-06-02', 'Riesi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Dotti', '1963-08-18', 'Corigliano Calabro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Jianu', '1995-11-09', 'Casazza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Wiam', 'Meloni', '1998-01-25', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ayat', 'Ruggeri', '1984-08-10', 'Camporeale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Castelli', '1954-02-01', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anthony', 'Avendato', '1956-12-14', 'Lesmo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Grimaldi', '2005-08-14', 'Traversetolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Celotti', '1965-01-05', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Damiano', 'Ferrara', '1992-03-10', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Steffanina', '1986-07-21', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Santiago', 'Di Stefano', '1974-06-02', 'Lissone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Marchi', '2003-03-03', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Lombardo', '1977-12-14', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo Mario', 'Sebastiani', '1956-07-09', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Romano', '1972-01-27', 'Scandicci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Pia', 'Sala', '1993-06-15', 'Pescara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Montanari', '2001-06-17', 'Marta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Tulli', '1951-10-14', 'Montignoso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marwa', 'Napolitano', '1968-09-20', 'Casalecchio di Reno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Balta', '1995-04-09', 'Cormano');
